ID,Count
18288,501.0
18289,477.0
18290,451.0
18291,420.0
18292,380.0
18293,331.0
18294,279.0
18295,232.0
18296,187.0
18297,147.0
18298,119.0
18299,103.0
18300,96.0
18301,93.0
18302,93.0
18303,93.0
18304,93.0
18305,92.0
18306,90.0
18307,86.0
18308,81.0
18309,76.0
18310,71.0
18311,67.0
18312,64.0
18313,61.0
18314,59.0
18315,57.0
18316,55.0
18317,53.0
18318,51.0
18319,49.0
18320,47.0
18321,45.0
18322,43.0
18323,42.0
18324,40.0
18325,39.0
18326,38.0
18327,37.0
18328,36.0
18329,35.0
18330,34.0
18331,33.0
18332,32.0
18333,31.0
18334,30.0
18335,29.0
18336,28.0
18337,27.0
18338,26.0
18339,26.0
18340,25.0
18341,24.0
18342,24.0
18343,23.0
18344,22.0
18345,22.0
18346,21.0
18347,21.0
18348,20.0
18349,20.0
18350,19.0
18351,19.0
18352,18.0
18353,18.0
18354,17.0
18355,17.0
18356,16.0
18357,16.0
18358,16.0
18359,15.0
18360,15.0
18361,15.0
18362,15.0
18363,14.0
18364,14.0
18365,14.0
18366,14.0
18367,14.0
18368,14.0
18369,14.0
18370,14.0
18371,13.0
18372,13.0
18373,13.0
18374,13.0
18375,13.0
18376,13.0
18377,13.0
18378,13.0
18379,13.0
18380,13.0
18381,13.0
18382,13.0
18383,13.0
18384,13.0
18385,13.0
18386,13.0
18387,13.0
18388,13.0
18389,13.0
18390,13.0
18391,13.0
18392,13.0
18393,13.0
18394,13.0
18395,13.0
18396,13.0
18397,13.0
18398,13.0
18399,13.0
18400,13.0
18401,13.0
18402,13.0
18403,13.0
18404,13.0
18405,13.0
18406,13.0
18407,13.0
18408,13.0
18409,13.0
18410,13.0
18411,13.0
18412,13.0
18413,13.0
18414,13.0
18415,13.0
18416,13.0
18417,13.0
18418,13.0
18419,13.0
18420,13.0
18421,13.0
18422,13.0
18423,13.0
18424,13.0
18425,13.0
18426,13.0
18427,13.0
18428,13.0
18429,13.0
18430,13.0
18431,13.0
18432,13.0
18433,13.0
18434,13.0
18435,13.0
18436,13.0
18437,13.0
18438,13.0
18439,13.0
18440,13.0
18441,13.0
18442,13.0
18443,13.0
18444,13.0
18445,13.0
18446,13.0
18447,13.0
18448,13.0
18449,13.0
18450,13.0
18451,13.0
18452,13.0
18453,13.0
18454,13.0
18455,13.0
18456,13.0
18457,13.0
18458,13.0
18459,13.0
18460,13.0
18461,13.0
18462,13.0
18463,13.0
18464,13.0
18465,13.0
18466,13.0
18467,13.0
18468,13.0
18469,13.0
18470,13.0
18471,13.0
18472,13.0
18473,13.0
18474,13.0
18475,13.0
18476,13.0
18477,13.0
18478,13.0
18479,13.0
18480,13.0
18481,13.0
18482,13.0
18483,13.0
18484,13.0
18485,13.0
18486,13.0
18487,13.0
18488,13.0
18489,13.0
18490,13.0
18491,13.0
18492,13.0
18493,13.0
18494,13.0
18495,13.0
18496,13.0
18497,13.0
18498,13.0
18499,13.0
18500,13.0
18501,13.0
18502,13.0
18503,13.0
18504,13.0
18505,13.0
18506,13.0
18507,13.0
18508,13.0
18509,13.0
18510,13.0
18511,13.0
18512,13.0
18513,13.0
18514,13.0
18515,13.0
18516,13.0
18517,13.0
18518,13.0
18519,13.0
18520,13.0
18521,13.0
18522,13.0
18523,13.0
18524,13.0
18525,13.0
18526,13.0
18527,13.0
18528,13.0
18529,13.0
18530,13.0
18531,13.0
18532,13.0
18533,13.0
18534,13.0
18535,13.0
18536,13.0
18537,13.0
18538,13.0
18539,13.0
18540,13.0
18541,13.0
18542,13.0
18543,13.0
18544,13.0
18545,13.0
18546,13.0
18547,13.0
18548,13.0
18549,13.0
18550,13.0
18551,13.0
18552,13.0
18553,13.0
18554,13.0
18555,13.0
18556,13.0
18557,13.0
18558,13.0
18559,13.0
18560,13.0
18561,13.0
18562,13.0
18563,13.0
18564,13.0
18565,13.0
18566,13.0
18567,13.0
18568,13.0
18569,13.0
18570,13.0
18571,13.0
18572,13.0
18573,13.0
18574,13.0
18575,13.0
18576,13.0
18577,13.0
18578,13.0
18579,13.0
18580,13.0
18581,13.0
18582,13.0
18583,13.0
18584,13.0
18585,13.0
18586,13.0
18587,13.0
18588,13.0
18589,13.0
18590,13.0
18591,13.0
18592,13.0
18593,13.0
18594,13.0
18595,13.0
18596,13.0
18597,13.0
18598,13.0
18599,13.0
18600,13.0
18601,13.0
18602,13.0
18603,13.0
18604,13.0
18605,13.0
18606,13.0
18607,13.0
18608,13.0
18609,13.0
18610,13.0
18611,13.0
18612,13.0
18613,13.0
18614,13.0
18615,13.0
18616,13.0
18617,13.0
18618,13.0
18619,13.0
18620,13.0
18621,13.0
18622,13.0
18623,13.0
18624,13.0
18625,13.0
18626,13.0
18627,13.0
18628,13.0
18629,13.0
18630,13.0
18631,13.0
18632,13.0
18633,13.0
18634,13.0
18635,13.0
18636,13.0
18637,13.0
18638,13.0
18639,13.0
18640,13.0
18641,13.0
18642,13.0
18643,13.0
18644,13.0
18645,13.0
18646,13.0
18647,13.0
18648,13.0
18649,13.0
18650,13.0
18651,13.0
18652,13.0
18653,13.0
18654,13.0
18655,13.0
18656,13.0
18657,13.0
18658,13.0
18659,13.0
18660,13.0
18661,13.0
18662,13.0
18663,13.0
18664,13.0
18665,13.0
18666,13.0
18667,13.0
18668,13.0
18669,13.0
18670,13.0
18671,13.0
18672,13.0
18673,13.0
18674,13.0
18675,13.0
18676,13.0
18677,13.0
18678,13.0
18679,13.0
18680,13.0
18681,13.0
18682,13.0
18683,13.0
18684,13.0
18685,13.0
18686,13.0
18687,13.0
18688,13.0
18689,13.0
18690,13.0
18691,13.0
18692,13.0
18693,13.0
18694,13.0
18695,13.0
18696,13.0
18697,13.0
18698,13.0
18699,13.0
18700,13.0
18701,13.0
18702,13.0
18703,13.0
18704,13.0
18705,13.0
18706,13.0
18707,13.0
18708,13.0
18709,13.0
18710,13.0
18711,13.0
18712,13.0
18713,13.0
18714,13.0
18715,13.0
18716,13.0
18717,13.0
18718,13.0
18719,13.0
18720,13.0
18721,13.0
18722,13.0
18723,13.0
18724,13.0
18725,13.0
18726,13.0
18727,13.0
18728,13.0
18729,13.0
18730,13.0
18731,13.0
18732,13.0
18733,13.0
18734,13.0
18735,13.0
18736,13.0
18737,13.0
18738,13.0
18739,13.0
18740,13.0
18741,13.0
18742,13.0
18743,13.0
18744,13.0
18745,13.0
18746,13.0
18747,13.0
18748,13.0
18749,13.0
18750,13.0
18751,13.0
18752,13.0
18753,13.0
18754,13.0
18755,13.0
18756,13.0
18757,13.0
18758,13.0
18759,13.0
18760,13.0
18761,13.0
18762,13.0
18763,13.0
18764,13.0
18765,13.0
18766,13.0
18767,13.0
18768,13.0
18769,13.0
18770,13.0
18771,13.0
18772,13.0
18773,13.0
18774,13.0
18775,13.0
18776,13.0
18777,13.0
18778,13.0
18779,13.0
18780,13.0
18781,13.0
18782,13.0
18783,13.0
18784,13.0
18785,13.0
